 256  256  175 0.000079 1.030 
0.000	0.076	0.035	0.073	0.048	0.067	0.056	0.057	0.058	0.044	0.056	0.032	0.050	0.033	0.042	0.040	0.031	0.044	0.020	0.045	0.023	0.043	0.027	0.040	0.025	0.034	0.015	0.024	0.017	0.008	0.028	0.025	0.035	0.031	0.040	0.033	0.042	0.032	0.040	0.028	0.036	0.021	0.030	0.007	0.026	0.019	0.029	0.024	0.032	0.023	0.033	0.019	0.032	0.008	0.027	0.021	0.021	0.029	0.014	0.033	0.021	0.032	0.026	0.028	0.025	0.021	0.020	0.013	0.017	0.011	0.018	0.019	0.014	0.021	0.012	0.016	0.016	0.016	0.016	0.023	0.016	0.025	0.019	0.021	0.017	0.015	0.013	0.014	0.022	0.014	0.026	0.019	0.025	0.021	0.018	0.018	0.009	0.014	0.011	0.020	0.015	0.023	0.020	0.019	0.019	0.017	0.011	0.020	0.020	0.020	0.027	0.016	0.028	0.011	0.024	0.011	0.015	0.016	0.009	0.021	0.011	0.021	0.016	0.015	0.019	0.019	0.016	0.026	0.000	0.026	0.016	0.019	0.019	0.015	0.016	0.021	0.011	0.021	0.009	0.016	0.015	0.011	0.024	0.011	0.028	0.016	0.027	0.020	0.020	0.020	0.011	0.017	0.019	0.019	0.020	0.023	0.015	0.020	0.011	0.014	0.009	0.018	0.018	0.021	0.025	0.019	0.026	0.014	0.022	0.014	0.013	0.015	0.017	0.021	0.019	0.025	0.016	0.023	0.016	0.016	0.016	0.016	0.012	0.021	0.014	0.019	0.018	0.011	0.017	0.013	0.020	0.021	0.025	0.028	0.026	0.032	0.021	0.033	0.014	0.029	0.021	0.021	0.027	0.008	0.032	0.019	0.033	0.023	0.032	0.024	0.029	0.019	0.026	0.007	0.030	0.021	0.036	0.028	0.040	0.032	0.042	0.033	0.040	0.031	0.035	0.025	0.028	0.008	0.017	0.024	0.015	0.034	0.025	0.040	0.027	0.043	0.023	0.045	0.020	0.044	0.031	0.040	0.042	0.033	0.050	0.032	0.056	0.044	0.058	0.057	0.056	0.067	0.048	0.073	0.035	0.076	
0.077	0.027	0.075	0.045	0.070	0.055	0.061	0.060	0.047	0.060	0.033	0.054	0.031	0.046	0.039	0.034	0.043	0.017	0.045	0.020	0.044	0.028	0.041	0.029	0.036	0.024	0.029	0.016	0.016	0.023	0.020	0.032	0.029	0.038	0.033	0.041	0.034	0.040	0.033	0.036	0.030	0.030	0.024	0.026	0.015	0.028	0.011	0.033	0.017	0.034	0.021	0.032	0.023	0.026	0.025	0.015	0.028	0.018	0.029	0.028	0.026	0.032	0.022	0.031	0.019	0.025	0.014	0.018	0.014	0.011	0.020	0.013	0.020	0.018	0.014	0.018	0.015	0.015	0.020	0.021	0.019	0.025	0.016	0.023	0.014	0.016	0.008	0.018	0.019	0.020	0.025	0.019	0.025	0.020	0.019	0.018	0.004	0.013	0.015	0.019	0.016	0.023	0.018	0.021	0.019	0.016	0.012	0.021	0.017	0.023	0.025	0.020	0.027	0.015	0.023	0.013	0.014	0.017	0.008	0.021	0.010	0.021	0.015	0.016	0.019	0.019	0.016	0.026	0.000	0.026	0.016	0.019	0.019	0.016	0.015	0.021	0.010	0.021	0.008	0.017	0.014	0.013	0.023	0.015	0.027	0.020	0.025	0.023	0.017	0.021	0.012	0.016	0.019	0.021	0.018	0.023	0.016	0.019	0.015	0.013	0.004	0.018	0.019	0.020	0.025	0.019	0.025	0.020	0.019	0.018	0.008	0.016	0.014	0.023	0.016	0.025	0.019	0.021	0.020	0.015	0.015	0.018	0.014	0.018	0.020	0.013	0.020	0.011	0.014	0.018	0.014	0.025	0.019	0.031	0.022	0.032	0.026	0.028	0.029	0.018	0.028	0.015	0.025	0.026	0.023	0.032	0.021	0.034	0.017	0.033	0.011	0.028	0.015	0.026	0.024	0.030	0.030	0.036	0.033	0.040	0.034	0.041	0.033	0.038	0.029	0.032	0.020	0.023	0.016	0.016	0.029	0.024	0.036	0.029	0.041	0.028	0.044	0.020	0.045	0.017	0.043	0.034	0.039	0.046	0.031	0.054	0.033	0.060	0.047	0.060	0.061	0.055	0.070	0.045	0.075	0.027	
0.000	0.077	0.039	0.073	0.053	0.064	0.061	0.051	0.062	0.035	0.058	0.028	0.050	0.038	0.038	0.043	0.023	0.045	0.022	0.043	0.031	0.041	0.033	0.037	0.031	0.031	0.024	0.021	0.019	0.018	0.026	0.028	0.033	0.034	0.038	0.037	0.038	0.038	0.034	0.037	0.028	0.032	0.020	0.026	0.022	0.022	0.028	0.026	0.030	0.030	0.028	0.031	0.021	0.029	0.006	0.026	0.023	0.020	0.031	0.017	0.033	0.023	0.031	0.026	0.025	0.023	0.017	0.018	0.004	0.017	0.017	0.015	0.021	0.012	0.018	0.016	0.014	0.016	0.021	0.017	0.024	0.022	0.020	0.022	0.015	0.016	0.010	0.019	0.013	0.024	0.022	0.023	0.025	0.019	0.020	0.017	0.011	0.012	0.017	0.017	0.018	0.023	0.017	0.022	0.018	0.015	0.015	0.021	0.012	0.025	0.023	0.023	0.026	0.018	0.023	0.015	0.013	0.017	0.009	0.021	0.010	0.021	0.014	0.016	0.019	0.019	0.017	0.026	0.000	0.026	0.017	0.019	0.019	0.016	0.014	0.021	0.010	0.021	0.009	0.017	0.013	0.015	0.023	0.018	0.026	0.023	0.023	0.025	0.012	0.021	0.015	0.015	0.018	0.022	0.017	0.023	0.018	0.017	0.017	0.012	0.011	0.017	0.020	0.019	0.025	0.023	0.022	0.024	0.013	0.019	0.010	0.016	0.015	0.022	0.020	0.022	0.024	0.017	0.021	0.016	0.014	0.016	0.018	0.012	0.021	0.015	0.017	0.017	0.004	0.018	0.017	0.023	0.025	0.026	0.031	0.023	0.033	0.017	0.031	0.020	0.023	0.026	0.006	0.029	0.021	0.031	0.028	0.030	0.030	0.026	0.028	0.022	0.022	0.026	0.020	0.032	0.028	0.037	0.034	0.038	0.038	0.037	0.038	0.034	0.033	0.028	0.026	0.018	0.019	0.021	0.024	0.031	0.031	0.037	0.033	0.041	0.031	0.043	0.022	0.045	0.023	0.043	0.038	0.038	0.050	0.028	0.058	0.035	0.062	0.051	0.061	0.064	0.053	0.073	0.039	0.077	
0.077	0.029	0.075	0.049	0.068	0.060	0.056	0.064	0.039	0.062	0.025	0.054	0.036	0.043	0.042	0.029	0.044	0.026	0.043	0.034	0.039	0.037	0.036	0.036	0.031	0.031	0.023	0.023	0.015	0.018	0.026	0.027	0.034	0.033	0.039	0.035	0.041	0.033	0.040	0.028	0.036	0.021	0.030	0.007	0.027	0.017	0.030	0.020	0.034	0.019	0.034	0.016	0.032	0.019	0.025	0.026	0.009	0.029	0.022	0.029	0.030	0.025	0.032	0.021	0.028	0.017	0.021	0.013	0.014	0.018	0.010	0.020	0.018	0.016	0.019	0.013	0.015	0.018	0.020	0.017	0.025	0.017	0.024	0.018	0.018	0.014	0.014	0.018	0.013	0.025	0.017	0.026	0.022	0.021	0.021	0.015	0.014	0.010	0.018	0.013	0.021	0.021	0.018	0.022	0.017	0.015	0.016	0.020	0.002	0.026	0.019	0.026	0.024	0.021	0.021	0.016	0.012	0.017	0.011	0.020	0.011	0.021	0.013	0.017	0.019	0.019	0.017	0.026	0.000	0.026	0.017	0.019	0.019	0.017	0.013	0.021	0.011	0.020	0.011	0.017	0.012	0.016	0.021	0.021	0.024	0.026	0.019	0.026	0.002	0.020	0.016	0.015	0.017	0.022	0.018	0.021	0.021	0.013	0.018	0.010	0.014	0.015	0.021	0.021	0.022	0.026	0.017	0.025	0.013	0.018	0.014	0.014	0.018	0.018	0.024	0.017	0.025	0.017	0.020	0.018	0.015	0.013	0.019	0.016	0.018	0.020	0.010	0.018	0.014	0.013	0.021	0.017	0.028	0.021	0.032	0.025	0.030	0.029	0.022	0.029	0.009	0.026	0.025	0.019	0.032	0.016	0.034	0.019	0.034	0.020	0.030	0.017	0.027	0.007	0.030	0.021	0.036	0.028	0.040	0.033	0.041	0.035	0.039	0.033	0.034	0.027	0.026	0.018	0.015	0.023	0.023	0.031	0.031	0.036	0.036	0.037	0.039	0.034	0.043	0.026	0.044	0.029	0.042	0.043	0.036	0.054	0.025	0.062	0.039	0.064	0.056	0.060	0.068	0.049	0.075	0.029	
0.000	0.077	0.043	0.071	0.058	0.061	0.064	0.044	0.065	0.023	0.059	0.034	0.048	0.042	0.034	0.044	0.028	0.042	0.036	0.037	0.040	0.034	0.040	0.030	0.036	0.024	0.029	0.009	0.018	0.023	0.019	0.032	0.029	0.038	0.032	0.041	0.033	0.041	0.032	0.037	0.029	0.031	0.024	0.025	0.016	0.028	0.014	0.033	0.021	0.033	0.026	0.030	0.028	0.021	0.028	0.012	0.026	0.027	0.020	0.033	0.019	0.033	0.025	0.028	0.025	0.021	0.021	0.011	0.017	0.014	0.015	0.021	0.012	0.020	0.016	0.013	0.017	0.018	0.016	0.022	0.023	0.019	0.025	0.015	0.020	0.012	0.016	0.014	0.019	0.024	0.018	0.027	0.020	0.022	0.021	0.013	0.015	0.010	0.018	0.011	0.022	0.019	0.020	0.022	0.017	0.016	0.018	0.019	0.012	0.027	0.015	0.028	0.021	0.023	0.020	0.018	0.010	0.017	0.012	0.020	0.012	0.021	0.012	0.017	0.019	0.019	0.017	0.026	0.000	0.026	0.017	0.019	0.019	0.017	0.012	0.021	0.012	0.020	0.012	0.017	0.010	0.018	0.020	0.023	0.021	0.028	0.015	0.027	0.012	0.019	0.018	0.016	0.017	0.022	0.020	0.019	0.022	0.011	0.018	0.010	0.015	0.013	0.021	0.022	0.020	0.027	0.018	0.024	0.019	0.014	0.016	0.012	0.020	0.015	0.025	0.019	0.023	0.022	0.016	0.018	0.017	0.013	0.016	0.020	0.012	0.021	0.015	0.014	0.017	0.011	0.021	0.021	0.025	0.028	0.025	0.033	0.019	0.033	0.020	0.027	0.026	0.012	0.028	0.021	0.028	0.030	0.026	0.033	0.021	0.033	0.014	0.028	0.016	0.025	0.024	0.031	0.029	0.037	0.032	0.041	0.033	0.041	0.032	0.038	0.029	0.032	0.019	0.023	0.018	0.009	0.029	0.024	0.036	0.030	0.040	0.034	0.040	0.037	0.036	0.042	0.028	0.044	0.034	0.042	0.048	0.034	0.059	0.023	0.065	0.044	0.064	0.061	0.058	0.071	0.043	0.077	
0.077	0.032	0.074	0.053	0.066	0.064	0.050	0.067	0.027	0.062	0.032	0.052	0.042	0.038	0.044	0.030	0.041	0.037	0.035	0.042	0.030	0.042	0.028	0.040	0.025	0.034	0.016	0.024	0.018	0.008	0.028	0.025	0.035	0.032	0.040	0.035	0.040	0.036	0.036	0.036	0.029	0.032	0.021	0.026	0.021	0.023	0.027	0.028	0.028	0.032	0.023	0.033	0.013	0.030	0.019	0.022	0.027	0.009	0.031	0.025	0.029	0.031	0.023	0.031	0.019	0.025	0.015	0.017	0.016	0.007	0.020	0.016	0.017	0.020	0.012	0.017	0.017	0.017	0.016	0.024	0.018	0.024	0.022	0.019	0.019	0.013	0.016	0.008	0.022	0.020	0.023	0.025	0.020	0.023	0.019	0.014	0.016	0.011	0.016	0.014	0.022	0.017	0.022	0.021	0.017	0.016	0.018	0.017	0.017	0.027	0.008	0.029	0.018	0.025	0.018	0.019	0.009	0.016	0.014	0.020	0.014	0.021	0.011	0.017	0.019	0.018	0.018	0.026	0.000	0.026	0.018	0.018	0.019	0.017	0.011	0.021	0.014	0.020	0.014	0.016	0.009	0.019	0.018	0.025	0.018	0.029	0.008	0.027	0.017	0.017	0.018	0.016	0.017	0.021	0.022	0.017	0.022	0.014	0.016	0.011	0.016	0.014	0.019	0.023	0.020	0.025	0.023	0.020	0.022	0.008	0.016	0.013	0.019	0.019	0.022	0.024	0.018	0.024	0.016	0.017	0.017	0.017	0.012	0.020	0.017	0.016	0.020	0.007	0.016	0.017	0.015	0.025	0.019	0.031	0.023	0.031	0.029	0.025	0.031	0.009	0.027	0.022	0.019	0.030	0.013	0.033	0.023	0.032	0.028	0.028	0.027	0.023	0.021	0.026	0.021	0.032	0.029	0.036	0.036	0.036	0.040	0.035	0.040	0.032	0.035	0.025	0.028	0.008	0.018	0.024	0.016	0.034	0.025	0.040	0.028	0.042	0.030	0.042	0.035	0.037	0.041	0.030	0.044	0.038	0.042	0.052	0.032	0.062	0.027	0.067	0.050	0.064	0.066	0.053	0.074	0.032	
0.000	0.077	0.046	0.070	0.061	0.057	0.068	0.035	0.066	0.027	0.057	0.042	0.043	0.046	0.032	0.042	0.037	0.035	0.043	0.026	0.044	0.026	0.042	0.027	0.037	0.023	0.029	0.018	0.015	0.022	0.023	0.030	0.031	0.036	0.037	0.037	0.040	0.034	0.040	0.028	0.036	0.021	0.030	0.007	0.027	0.015	0.030	0.017	0.034	0.018	0.034	0.022	0.030	0.026	0.019	0.027	0.017	0.026	0.029	0.020	0.034	0.022	0.031	0.026	0.025	0.023	0.016	0.018	0.008	0.016	0.019	0.011	0.021	0.016	0.016	0.018	0.015	0.015	0.020	0.022	0.017	0.026	0.017	0.022	0.017	0.016	0.013	0.013	0.023	0.014	0.026	0.022	0.022	0.023	0.018	0.016	0.015	0.013	0.013	0.017	0.022	0.016	0.023	0.019	0.017	0.017	0.019	0.014	0.020	0.026	0.012	0.029	0.014	0.026	0.016	0.019	0.008	0.016	0.015	0.019	0.015	0.021	0.009	0.018	0.019	0.018	0.018	0.026	0.000	0.026	0.018	0.018	0.019	0.018	0.009	0.021	0.015	0.019	0.015	0.016	0.008	0.019	0.016	0.026	0.014	0.029	0.012	0.026	0.020	0.014	0.019	0.017	0.017	0.019	0.023	0.016	0.022	0.017	0.013	0.013	0.015	0.016	0.018	0.023	0.022	0.022	0.026	0.014	0.023	0.013	0.013	0.016	0.017	0.022	0.017	0.026	0.017	0.022	0.020	0.015	0.015	0.018	0.016	0.016	0.021	0.011	0.019	0.016	0.008	0.018	0.016	0.023	0.025	0.026	0.031	0.022	0.034	0.020	0.029	0.026	0.017	0.027	0.019	0.026	0.030	0.022	0.034	0.018	0.034	0.017	0.030	0.015	0.027	0.007	0.030	0.021	0.036	0.028	0.040	0.034	0.040	0.037	0.037	0.036	0.031	0.030	0.023	0.022	0.015	0.018	0.029	0.023	0.037	0.027	0.042	0.026	0.044	0.026	0.043	0.035	0.037	0.042	0.032	0.046	0.043	0.042	0.057	0.027	0.066	0.035	0.068	0.057	0.061	0.070	0.046	0.077	
0.077	0.034	0.074	0.057	0.063	0.067	0.043	0.068	0.019	0.062	0.041	0.048	0.047	0.034	0.045	0.036	0.036	0.043	0.021	0.045	0.024	0.043	0.030	0.038	0.030	0.031	0.025	0.020	0.019	0.020	0.024	0.030	0.031	0.037	0.034	0.041	0.033	0.042	0.031	0.038	0.028	0.031	0.023	0.025	0.017	0.028	0.017	0.032	0.025	0.031	0.030	0.025	0.031	0.011	0.028	0.021	0.020	0.030	0.016	0.032	0.028	0.027	0.032	0.021	0.028	0.018	0.021	0.014	0.012	0.019	0.014	0.019	0.020	0.012	0.019	0.016	0.014	0.016	0.021	0.018	0.022	0.024	0.018	0.023	0.014	0.016	0.009	0.018	0.021	0.017	0.027	0.019	0.025	0.022	0.017	0.018	0.013	0.014	0.008	0.020	0.020	0.018	0.023	0.018	0.018	0.017	0.018	0.010	0.022	0.024	0.018	0.029	0.009	0.027	0.013	0.020	0.008	0.015	0.016	0.018	0.016	0.021	0.007	0.018	0.019	0.018	0.018	0.026	0.000	0.026	0.018	0.018	0.019	0.018	0.007	0.021	0.016	0.018	0.016	0.015	0.008	0.020	0.013	0.027	0.009	0.029	0.018	0.024	0.022	0.010	0.018	0.017	0.018	0.018	0.023	0.018	0.020	0.020	0.008	0.014	0.013	0.018	0.017	0.022	0.025	0.019	0.027	0.017	0.021	0.018	0.009	0.016	0.014	0.023	0.018	0.024	0.022	0.018	0.021	0.016	0.014	0.016	0.019	0.012	0.020	0.019	0.014	0.019	0.012	0.014	0.021	0.018	0.028	0.021	0.032	0.027	0.028	0.032	0.016	0.030	0.020	0.021	0.028	0.011	0.031	0.025	0.030	0.031	0.025	0.032	0.017	0.028	0.017	0.025	0.023	0.031	0.028	0.038	0.031	0.042	0.033	0.041	0.034	0.037	0.031	0.030	0.024	0.020	0.019	0.020	0.025	0.031	0.030	0.038	0.030	0.043	0.024	0.045	0.021	0.043	0.036	0.036	0.045	0.034	0.047	0.048	0.041	0.062	0.019	0.068	0.043	0.067	0.063	0.057	0.074	0.034	
0.000	0.077	0.049	0.069	0.065	0.052	0.070	0.021	0.066	0.039	0.054	0.048	0.037	0.047	0.034	0.039	0.042	0.022	0.045	0.022	0.043	0.033	0.039	0.034	0.033	0.031	0.022	0.024	0.015	0.015	0.028	0.025	0.035	0.031	0.040	0.033	0.041	0.035	0.038	0.035	0.030	0.031	0.021	0.026	0.021	0.025	0.025	0.030	0.024	0.034	0.018	0.034	0.018	0.028	0.025	0.014	0.028	0.022	0.026	0.032	0.020	0.034	0.024	0.029	0.025	0.021	0.021	0.010	0.017	0.016	0.012	0.021	0.015	0.018	0.019	0.012	0.015	0.018	0.020	0.016	0.025	0.019	0.023	0.021	0.016	0.016	0.010	0.019	0.016	0.022	0.025	0.019	0.026	0.020	0.018	0.019	0.009	0.014	0.008	0.021	0.017	0.020	0.023	0.017	0.019	0.018	0.017	0.008	0.024	0.021	0.022	0.028	0.013	0.027	0.010	0.020	0.009	0.015	0.017	0.017	0.017	0.021	0.005	0.018	0.019	0.018	0.019	0.026	0.000	0.026	0.019	0.018	0.019	0.018	0.005	0.021	0.017	0.017	0.017	0.015	0.009	0.020	0.010	0.027	0.013	0.028	0.022	0.021	0.024	0.008	0.017	0.018	0.019	0.017	0.023	0.020	0.017	0.021	0.008	0.014	0.009	0.019	0.018	0.020	0.026	0.019	0.025	0.022	0.016	0.019	0.010	0.016	0.016	0.021	0.023	0.019	0.025	0.016	0.020	0.018	0.015	0.012	0.019	0.018	0.015	0.021	0.012	0.016	0.017	0.010	0.021	0.021	0.025	0.029	0.024	0.034	0.020	0.032	0.026	0.022	0.028	0.014	0.025	0.028	0.018	0.034	0.018	0.034	0.024	0.030	0.025	0.025	0.021	0.026	0.021	0.031	0.030	0.035	0.038	0.035	0.041	0.033	0.040	0.031	0.035	0.025	0.028	0.015	0.015	0.024	0.022	0.031	0.033	0.034	0.039	0.033	0.043	0.022	0.045	0.022	0.042	0.039	0.034	0.047	0.037	0.048	0.054	0.039	0.066	0.021	0.070	0.052	0.065	0.069	0.049	0.077	
0.078	0.036	0.073	0.060	0.060	0.070	0.034	0.069	0.033	0.059	0.049	0.042	0.050	0.032	0.043	0.041	0.027	0.045	0.021	0.043	0.034	0.038	0.038	0.033	0.036	0.024	0.030	0.003	0.018	0.023	0.019	0.032	0.029	0.038	0.034	0.040	0.038	0.036	0.039	0.030	0.036	0.021	0.030	0.007	0.027	0.013	0.031	0.014	0.034	0.021	0.033	0.027	0.025	0.029	0.006	0.026	0.025	0.017	0.032	0.021	0.031	0.030	0.025	0.031	0.019	0.025	0.016	0.017	0.017	0.008	0.019	0.019	0.014	0.021	0.015	0.014	0.017	0.018	0.017	0.021	0.024	0.017	0.025	0.017	0.019	0.014	0.014	0.019	0.011	0.025	0.021	0.023	0.025	0.019	0.020	0.018	0.004	0.014	0.013	0.021	0.015	0.022	0.021	0.018	0.020	0.018	0.016	0.013	0.024	0.018	0.025	0.027	0.018	0.027	0.010	0.020	0.011	0.014	0.018	0.016	0.018	0.021	0.004	0.019	0.019	0.018	0.019	0.026	0.000	0.026	0.019	0.018	0.019	0.019	0.004	0.021	0.018	0.016	0.018	0.014	0.011	0.020	0.010	0.027	0.018	0.027	0.025	0.018	0.024	0.013	0.016	0.018	0.020	0.018	0.021	0.022	0.015	0.021	0.013	0.014	0.004	0.018	0.020	0.019	0.025	0.023	0.021	0.025	0.011	0.019	0.014	0.014	0.019	0.017	0.025	0.017	0.024	0.021	0.017	0.018	0.017	0.014	0.015	0.021	0.014	0.019	0.019	0.008	0.017	0.017	0.016	0.025	0.019	0.031	0.025	0.030	0.031	0.021	0.032	0.017	0.025	0.026	0.006	0.029	0.025	0.027	0.033	0.021	0.034	0.014	0.031	0.013	0.027	0.007	0.030	0.021	0.036	0.030	0.039	0.036	0.038	0.040	0.034	0.038	0.029	0.032	0.019	0.023	0.018	0.003	0.030	0.024	0.036	0.033	0.038	0.038	0.034	0.043	0.021	0.045	0.027	0.041	0.043	0.032	0.050	0.042	0.049	0.059	0.033	0.069	0.034	0.070	0.060	0.060	0.073	0.036	
0.000	0.077	0.052	0.067	0.067	0.046	0.071	0.022	0.064	0.047	0.049	0.053	0.032	0.047	0.039	0.033	0.045	0.022	0.043	0.036	0.037	0.041	0.031	0.039	0.026	0.034	0.016	0.024	0.018	0.013	0.027	0.027	0.034	0.035	0.037	0.040	0.035	0.041	0.030	0.039	0.027	0.032	0.023	0.025	0.018	0.028	0.020	0.031	0.028	0.028	0.033	0.020	0.032	0.016	0.026	0.026	0.005	0.029	0.026	0.025	0.034	0.021	0.032	0.025	0.025	0.024	0.016	0.019	0.011	0.014	0.020	0.013	0.020	0.020	0.012	0.017	0.017	0.017	0.016	0.024	0.020	0.022	0.024	0.016	0.020	0.012	0.016	0.016	0.017	0.025	0.017	0.026	0.023	0.020	0.021	0.017	0.010	0.012	0.016	0.019	0.015	0.023	0.020	0.019	0.020	0.018	0.014	0.016	0.024	0.012	0.027	0.024	0.021	0.026	0.013	0.020	0.012	0.013	0.018	0.015	0.019	0.020	0.007	0.019	0.019	0.017	0.019	0.026	0.000	0.026	0.019	0.017	0.019	0.019	0.007	0.020	0.019	0.015	0.018	0.013	0.012	0.020	0.013	0.026	0.021	0.024	0.027	0.012	0.024	0.016	0.014	0.018	0.020	0.019	0.020	0.023	0.015	0.019	0.016	0.012	0.010	0.017	0.021	0.020	0.023	0.026	0.017	0.025	0.017	0.016	0.016	0.012	0.020	0.016	0.024	0.022	0.020	0.024	0.016	0.017	0.017	0.017	0.012	0.020	0.020	0.013	0.020	0.014	0.011	0.019	0.016	0.024	0.025	0.025	0.032	0.021	0.034	0.025	0.026	0.029	0.005	0.026	0.026	0.016	0.032	0.020	0.033	0.028	0.028	0.031	0.020	0.028	0.018	0.025	0.023	0.032	0.027	0.039	0.030	0.041	0.035	0.040	0.037	0.035	0.034	0.027	0.027	0.013	0.018	0.024	0.016	0.034	0.026	0.039	0.031	0.041	0.037	0.036	0.043	0.022	0.045	0.033	0.039	0.047	0.032	0.053	0.049	0.047	0.064	0.022	0.071	0.046	0.067	0.067	0.052	0.077	
0.078	0.038	0.073	0.063	0.056	0.072	0.021	0.069	0.044	0.055	0.054	0.035	0.051	0.036	0.039	0.044	0.024	0.043	0.036	0.037	0.042	0.029	0.042	0.027	0.037	0.023	0.029	0.019	0.014	0.021	0.025	0.028	0.034	0.033	0.040	0.033	0.042	0.033	0.039	0.033	0.032	0.031	0.021	0.026	0.020	0.025	0.024	0.032	0.021	0.035	0.018	0.033	0.025	0.024	0.028	0.013	0.025	0.028	0.015	0.033	0.026	0.029	0.031	0.022	0.029	0.018	0.021	0.016	0.010	0.018	0.017	0.015	0.022	0.014	0.017	0.018	0.015	0.015	0.020	0.023	0.016	0.025	0.020	0.020	0.019	0.014	0.016	0.010	0.021	0.023	0.019	0.027	0.020	0.022	0.021	0.014	0.014	0.010	0.018	0.016	0.018	0.023	0.018	0.021	0.020	0.017	0.012	0.019	0.024	0.006	0.028	0.021	0.024	0.025	0.016	0.019	0.013	0.011	0.019	0.014	0.020	0.020	0.009	0.019	0.019	0.017	0.020	0.026	0.000	0.026	0.020	0.017	0.019	0.019	0.009	0.020	0.020	0.014	0.019	0.011	0.013	0.019	0.016	0.025	0.024	0.021	0.028	0.006	0.024	0.019	0.012	0.017	0.020	0.021	0.018	0.023	0.018	0.016	0.018	0.010	0.014	0.014	0.021	0.022	0.020	0.027	0.019	0.023	0.021	0.010	0.016	0.014	0.019	0.020	0.020	0.025	0.016	0.023	0.020	0.015	0.015	0.018	0.017	0.014	0.022	0.015	0.017	0.018	0.010	0.016	0.021	0.018	0.029	0.022	0.031	0.029	0.026	0.033	0.015	0.028	0.025	0.013	0.028	0.024	0.025	0.033	0.018	0.035	0.021	0.032	0.024	0.025	0.020	0.026	0.021	0.031	0.032	0.033	0.039	0.033	0.042	0.033	0.040	0.033	0.034	0.028	0.025	0.021	0.014	0.019	0.029	0.023	0.037	0.027	0.042	0.029	0.042	0.037	0.036	0.043	0.024	0.044	0.039	0.036	0.051	0.035	0.054	0.055	0.044	0.069	0.021	0.072	0.056	0.063	0.073	0.038	
0.000	0.077	0.054	0.065	0.070	0.038	0.072	0.036	0.062	0.054	0.041	0.055	0.032	0.045	0.043	0.028	0.044	0.035	0.036	0.043	0.027	0.044	0.028	0.039	0.029	0.032	0.025	0.019	0.019	0.022	0.021	0.032	0.029	0.039	0.033	0.041	0.036	0.039	0.038	0.031	0.036	0.021	0.030	0.008	0.027	0.010	0.031	0.016	0.034	0.026	0.030	0.031	0.019	0.030	0.017	0.022	0.028	0.015	0.029	0.030	0.023	0.034	0.023	0.029	0.026	0.020	0.022	0.009	0.016	0.018	0.009	0.021	0.019	0.014	0.020	0.016	0.014	0.016	0.021	0.019	0.021	0.025	0.016	0.023	0.017	0.016	0.014	0.012	0.023	0.018	0.024	0.026	0.019	0.024	0.020	0.013	0.015	0.010	0.018	0.013	0.021	0.023	0.017	0.022	0.019	0.016	0.012	0.021	0.022	0.014	0.029	0.017	0.026	0.023	0.018	0.019	0.014	0.009	0.019	0.012	0.020	0.019	0.010	0.020	0.018	0.017	0.020	0.026	0.000	0.026	0.020	0.017	0.018	0.020	0.010	0.019	0.020	0.012	0.019	0.009	0.014	0.019	0.018	0.023	0.026	0.017	0.029	0.014	0.022	0.021	0.012	0.016	0.019	0.022	0.017	0.023	0.021	0.013	0.018	0.010	0.015	0.013	0.020	0.024	0.019	0.026	0.024	0.018	0.023	0.012	0.014	0.016	0.017	0.023	0.016	0.025	0.021	0.019	0.021	0.016	0.014	0.016	0.020	0.014	0.019	0.021	0.009	0.018	0.016	0.009	0.022	0.020	0.026	0.029	0.023	0.034	0.023	0.030	0.029	0.015	0.028	0.022	0.017	0.030	0.019	0.031	0.030	0.026	0.034	0.016	0.031	0.010	0.027	0.008	0.030	0.021	0.036	0.031	0.038	0.039	0.036	0.041	0.033	0.039	0.029	0.032	0.021	0.022	0.019	0.019	0.025	0.032	0.029	0.039	0.028	0.044	0.027	0.043	0.036	0.035	0.044	0.028	0.043	0.045	0.032	0.055	0.041	0.054	0.062	0.036	0.072	0.038	0.070	0.065	0.054	0.077	
