 256  256  175 0.000079 1.030 
0.000	0.059	0.026	0.057	0.035	0.052	0.041	0.045	0.043	0.037	0.042	0.027	0.040	0.016	0.037	0.012	0.034	0.020	0.030	0.023	0.023	0.022	0.016	0.017	0.016	0.011	0.017	0.016	0.017	0.018	0.018	0.016	0.018	0.013	0.017	0.012	0.014	0.013	0.011	0.012	0.010	0.011	0.009	0.011	0.009	0.011	0.007	0.011	0.004	0.009	0.008	0.006	0.010	0.008	0.010	0.011	0.009	0.013	0.007	0.014	0.005	0.013	0.007	0.013	0.009	0.012	0.010	0.011	0.010	0.010	0.011	0.009	0.011	0.008	0.011	0.006	0.010	0.005	0.009	0.005	0.008	0.005	0.007	0.006	0.006	0.006	0.006	0.005	0.007	0.003	0.007	0.003	0.007	0.004	0.007	0.003	0.007	0.003	0.007	0.004	0.006	0.005	0.005	0.005	0.005	0.004	0.006	0.004	0.007	0.006	0.008	0.008	0.008	0.010	0.007	0.011	0.006	0.012	0.006	0.012	0.007	0.012	0.006	0.012	0.005	0.012	0.003	0.013	0.000	0.013	0.003	0.012	0.005	0.012	0.006	0.012	0.007	0.012	0.006	0.012	0.006	0.011	0.007	0.010	0.008	0.008	0.008	0.006	0.007	0.004	0.006	0.004	0.005	0.005	0.005	0.005	0.006	0.004	0.007	0.003	0.007	0.003	0.007	0.004	0.007	0.003	0.007	0.003	0.007	0.005	0.006	0.006	0.006	0.006	0.007	0.005	0.008	0.005	0.009	0.005	0.010	0.006	0.011	0.008	0.011	0.009	0.011	0.010	0.010	0.011	0.010	0.012	0.009	0.013	0.007	0.013	0.005	0.014	0.007	0.013	0.009	0.011	0.010	0.008	0.010	0.006	0.008	0.009	0.004	0.011	0.007	0.011	0.009	0.011	0.009	0.011	0.010	0.012	0.011	0.013	0.014	0.012	0.017	0.013	0.018	0.016	0.018	0.018	0.017	0.016	0.017	0.011	0.016	0.017	0.016	0.022	0.023	0.023	0.030	0.020	0.034	0.012	0.037	0.016	0.040	0.027	0.042	0.037	0.043	0.045	0.041	0.052	0.035	0.057	0.026	0.059	
0.060	0.020	0.058	0.033	0.054	0.041	0.048	0.044	0.039	0.044	0.029	0.042	0.016	0.039	0.014	0.035	0.022	0.031	0.026	0.024	0.025	0.017	0.020	0.016	0.010	0.017	0.012	0.018	0.016	0.019	0.014	0.020	0.008	0.019	0.009	0.016	0.012	0.013	0.012	0.012	0.011	0.011	0.010	0.010	0.011	0.008	0.011	0.008	0.009	0.009	0.005	0.009	0.008	0.007	0.012	0.000	0.013	0.008	0.013	0.010	0.012	0.012	0.010	0.013	0.007	0.013	0.005	0.013	0.004	0.012	0.006	0.012	0.007	0.011	0.008	0.010	0.008	0.008	0.008	0.007	0.007	0.005	0.007	0.005	0.006	0.006	0.005	0.006	0.006	0.005	0.007	0.004	0.007	0.003	0.007	0.003	0.007	0.003	0.007	0.001	0.007	0.004	0.006	0.004	0.005	0.004	0.006	0.003	0.007	0.004	0.008	0.007	0.009	0.009	0.008	0.011	0.008	0.011	0.007	0.012	0.007	0.012	0.006	0.012	0.005	0.012	0.004	0.013	0.000	0.013	0.004	0.012	0.005	0.012	0.006	0.012	0.007	0.012	0.007	0.011	0.008	0.011	0.008	0.009	0.009	0.007	0.008	0.004	0.007	0.003	0.006	0.004	0.005	0.004	0.006	0.004	0.007	0.001	0.007	0.003	0.007	0.003	0.007	0.003	0.007	0.004	0.007	0.005	0.006	0.006	0.005	0.006	0.006	0.005	0.007	0.005	0.007	0.007	0.008	0.008	0.008	0.010	0.008	0.011	0.007	0.012	0.006	0.012	0.004	0.013	0.005	0.013	0.007	0.013	0.010	0.012	0.012	0.010	0.013	0.008	0.013	0.000	0.012	0.007	0.008	0.009	0.005	0.009	0.009	0.008	0.011	0.008	0.011	0.010	0.010	0.011	0.011	0.012	0.012	0.013	0.012	0.016	0.009	0.019	0.008	0.020	0.014	0.019	0.016	0.018	0.012	0.017	0.010	0.016	0.020	0.017	0.025	0.024	0.026	0.031	0.022	0.035	0.014	0.039	0.016	0.042	0.029	0.044	0.039	0.044	0.048	0.041	0.054	0.033	0.058	0.020	
0.000	0.059	0.029	0.056	0.039	0.050	0.045	0.042	0.046	0.031	0.044	0.016	0.041	0.015	0.037	0.024	0.031	0.028	0.024	0.028	0.017	0.024	0.016	0.015	0.017	0.009	0.017	0.015	0.019	0.013	0.020	0.009	0.019	0.011	0.017	0.013	0.014	0.012	0.013	0.010	0.012	0.009	0.011	0.010	0.010	0.009	0.010	0.008	0.010	0.002	0.009	0.008	0.005	0.011	0.008	0.011	0.011	0.010	0.013	0.007	0.014	0.005	0.013	0.008	0.012	0.010	0.011	0.011	0.010	0.011	0.009	0.011	0.007	0.011	0.006	0.011	0.005	0.010	0.005	0.008	0.006	0.007	0.006	0.006	0.006	0.006	0.004	0.007	0.005	0.007	0.006	0.006	0.007	0.005	0.006	0.005	0.006	0.005	0.007	0.004	0.007	0.001	0.006	0.003	0.005	0.004	0.006	0.003	0.007	0.002	0.009	0.006	0.009	0.008	0.009	0.010	0.008	0.011	0.008	0.012	0.007	0.012	0.007	0.012	0.006	0.012	0.004	0.013	0.000	0.013	0.004	0.012	0.006	0.012	0.007	0.012	0.007	0.012	0.008	0.011	0.008	0.010	0.009	0.008	0.009	0.006	0.009	0.002	0.007	0.003	0.006	0.004	0.005	0.003	0.006	0.001	0.007	0.004	0.007	0.005	0.006	0.005	0.006	0.005	0.007	0.006	0.006	0.007	0.005	0.007	0.004	0.006	0.006	0.006	0.006	0.007	0.006	0.008	0.005	0.010	0.005	0.011	0.006	0.011	0.007	0.011	0.009	0.011	0.010	0.011	0.011	0.010	0.012	0.008	0.013	0.005	0.014	0.007	0.013	0.010	0.011	0.011	0.008	0.011	0.005	0.008	0.009	0.002	0.010	0.008	0.010	0.009	0.010	0.010	0.011	0.009	0.012	0.010	0.013	0.012	0.014	0.013	0.017	0.011	0.019	0.009	0.020	0.013	0.019	0.015	0.017	0.009	0.017	0.015	0.016	0.024	0.017	0.028	0.024	0.028	0.031	0.024	0.037	0.015	0.041	0.016	0.044	0.031	0.046	0.042	0.045	0.050	0.039	0.056	0.029	0.059	
0.060	0.022	0.058	0.037	0.053	0.044	0.045	0.047	0.033	0.046	0.018	0.043	0.016	0.038	0.026	0.032	0.030	0.025	0.030	0.016	0.027	0.015	0.020	0.017	0.011	0.016	0.014	0.018	0.015	0.020	0.014	0.019	0.015	0.016	0.015	0.013	0.014	0.013	0.011	0.013	0.010	0.011	0.009	0.011	0.009	0.011	0.007	0.011	0.006	0.009	0.008	0.005	0.009	0.010	0.008	0.012	0.003	0.013	0.008	0.013	0.011	0.011	0.012	0.009	0.013	0.005	0.013	0.004	0.012	0.006	0.012	0.008	0.011	0.009	0.009	0.009	0.008	0.009	0.006	0.008	0.005	0.007	0.005	0.006	0.006	0.006	0.005	0.007	0.004	0.007	0.004	0.007	0.005	0.007	0.005	0.006	0.005	0.006	0.006	0.006	0.006	0.004	0.006	0.003	0.005	0.004	0.006	0.004	0.007	0.003	0.009	0.004	0.010	0.007	0.010	0.010	0.009	0.011	0.008	0.011	0.008	0.012	0.007	0.012	0.006	0.012	0.005	0.013	0.000	0.013	0.005	0.012	0.006	0.012	0.007	0.012	0.008	0.011	0.008	0.011	0.009	0.010	0.010	0.007	0.010	0.004	0.009	0.003	0.007	0.004	0.006	0.004	0.005	0.003	0.006	0.004	0.006	0.006	0.006	0.006	0.005	0.006	0.005	0.007	0.005	0.007	0.004	0.007	0.004	0.007	0.005	0.006	0.006	0.006	0.005	0.007	0.005	0.008	0.006	0.009	0.008	0.009	0.009	0.009	0.011	0.008	0.012	0.006	0.012	0.004	0.013	0.005	0.013	0.009	0.012	0.011	0.011	0.013	0.008	0.013	0.003	0.012	0.008	0.010	0.009	0.005	0.008	0.009	0.006	0.011	0.007	0.011	0.009	0.011	0.009	0.011	0.010	0.013	0.011	0.013	0.014	0.013	0.015	0.016	0.015	0.019	0.014	0.020	0.015	0.018	0.014	0.016	0.011	0.017	0.020	0.015	0.027	0.016	0.030	0.025	0.030	0.032	0.026	0.038	0.016	0.043	0.018	0.046	0.033	0.047	0.045	0.044	0.053	0.037	0.058	0.022	
0.000	0.059	0.032	0.055	0.043	0.048	0.048	0.037	0.048	0.021	0.045	0.016	0.040	0.026	0.034	0.031	0.025	0.032	0.015	0.030	0.015	0.023	0.018	0.015	0.016	0.015	0.015	0.016	0.018	0.016	0.018	0.018	0.014	0.018	0.011	0.016	0.012	0.013	0.012	0.011	0.011	0.011	0.010	0.010	0.011	0.009	0.010	0.009	0.008	0.009	0.004	0.008	0.009	0.004	0.012	0.008	0.012	0.012	0.010	0.013	0.006	0.013	0.006	0.013	0.009	0.012	0.010	0.010	0.011	0.009	0.012	0.007	0.012	0.005	0.011	0.006	0.010	0.007	0.008	0.007	0.007	0.007	0.005	0.006	0.006	0.005	0.006	0.006	0.006	0.007	0.004	0.007	0.001	0.007	0.003	0.007	0.003	0.007	0.004	0.007	0.006	0.005	0.006	0.004	0.005	0.004	0.005	0.005	0.007	0.005	0.009	0.003	0.010	0.006	0.011	0.009	0.010	0.010	0.009	0.011	0.008	0.011	0.008	0.012	0.007	0.012	0.005	0.013	0.000	0.013	0.005	0.012	0.007	0.012	0.008	0.011	0.008	0.011	0.009	0.010	0.010	0.009	0.011	0.006	0.010	0.003	0.009	0.005	0.007	0.005	0.005	0.004	0.005	0.004	0.006	0.005	0.006	0.007	0.004	0.007	0.003	0.007	0.003	0.007	0.001	0.007	0.004	0.007	0.006	0.006	0.006	0.005	0.006	0.006	0.005	0.007	0.007	0.007	0.008	0.007	0.010	0.006	0.011	0.005	0.012	0.007	0.012	0.009	0.011	0.010	0.010	0.012	0.009	0.013	0.006	0.013	0.006	0.013	0.010	0.012	0.012	0.008	0.012	0.004	0.009	0.008	0.004	0.009	0.008	0.009	0.010	0.009	0.011	0.010	0.010	0.011	0.011	0.011	0.012	0.013	0.012	0.016	0.011	0.018	0.014	0.018	0.018	0.016	0.018	0.016	0.015	0.015	0.016	0.015	0.018	0.023	0.015	0.030	0.015	0.032	0.025	0.031	0.034	0.026	0.040	0.016	0.045	0.021	0.048	0.037	0.048	0.048	0.043	0.055	0.032	0.059	
0.060	0.024	0.058	0.040	0.051	0.047	0.041	0.050	0.026	0.048	0.013	0.042	0.027	0.035	0.032	0.026	0.034	0.014	0.032	0.016	0.026	0.020	0.017	0.017	0.016	0.012	0.017	0.016	0.018	0.016	0.019	0.012	0.019	0.007	0.017	0.012	0.014	0.012	0.013	0.011	0.012	0.010	0.011	0.010	0.010	0.009	0.010	0.007	0.010	0.005	0.008	0.009	0.005	0.010	0.010	0.008	0.013	0.004	0.014	0.008	0.013	0.011	0.010	0.012	0.007	0.013	0.003	0.013	0.006	0.012	0.008	0.011	0.010	0.009	0.010	0.007	0.010	0.005	0.009	0.005	0.008	0.006	0.006	0.006	0.006	0.005	0.007	0.004	0.007	0.006	0.006	0.007	0.005	0.007	0.004	0.007	0.003	0.007	0.001	0.007	0.004	0.006	0.005	0.005	0.005	0.005	0.004	0.006	0.006	0.006	0.008	0.005	0.010	0.004	0.011	0.008	0.011	0.010	0.010	0.011	0.009	0.011	0.008	0.012	0.007	0.012	0.005	0.013	0.000	0.013	0.005	0.012	0.007	0.012	0.008	0.011	0.009	0.011	0.010	0.010	0.011	0.008	0.011	0.004	0.010	0.005	0.008	0.006	0.006	0.006	0.004	0.005	0.005	0.005	0.005	0.006	0.004	0.007	0.001	0.007	0.003	0.007	0.004	0.007	0.005	0.007	0.006	0.006	0.007	0.004	0.007	0.005	0.006	0.006	0.006	0.006	0.008	0.005	0.009	0.005	0.010	0.007	0.010	0.009	0.010	0.011	0.008	0.012	0.006	0.013	0.003	0.013	0.007	0.012	0.010	0.011	0.013	0.008	0.014	0.004	0.013	0.008	0.010	0.010	0.005	0.009	0.008	0.005	0.010	0.007	0.010	0.009	0.010	0.010	0.011	0.010	0.012	0.011	0.013	0.012	0.014	0.012	0.017	0.007	0.019	0.012	0.019	0.016	0.018	0.016	0.017	0.012	0.016	0.017	0.017	0.020	0.026	0.016	0.032	0.014	0.034	0.026	0.032	0.035	0.027	0.042	0.013	0.048	0.026	0.050	0.041	0.047	0.051	0.040	0.058	0.024	
0.000	0.059	0.034	0.054	0.046	0.045	0.050	0.030	0.050	0.008	0.045	0.027	0.037	0.033	0.028	0.035	0.015	0.033	0.017	0.028	0.022	0.020	0.020	0.016	0.011	0.017	0.013	0.018	0.015	0.020	0.011	0.020	0.009	0.018	0.013	0.015	0.013	0.013	0.011	0.013	0.010	0.012	0.009	0.011	0.009	0.011	0.007	0.011	0.007	0.008	0.009	0.006	0.008	0.011	0.003	0.013	0.009	0.012	0.012	0.009	0.013	0.005	0.013	0.007	0.012	0.010	0.011	0.011	0.009	0.012	0.007	0.012	0.005	0.011	0.007	0.010	0.008	0.008	0.008	0.006	0.008	0.005	0.007	0.006	0.006	0.006	0.006	0.005	0.007	0.004	0.007	0.006	0.006	0.006	0.006	0.006	0.005	0.007	0.004	0.007	0.001	0.007	0.004	0.005	0.004	0.005	0.004	0.006	0.005	0.007	0.008	0.006	0.010	0.004	0.011	0.007	0.011	0.009	0.010	0.010	0.010	0.011	0.009	0.012	0.008	0.012	0.006	0.013	0.000	0.013	0.006	0.012	0.008	0.012	0.009	0.011	0.010	0.010	0.010	0.009	0.011	0.007	0.011	0.004	0.010	0.006	0.008	0.007	0.005	0.006	0.004	0.005	0.004	0.005	0.004	0.007	0.001	0.007	0.004	0.007	0.005	0.006	0.006	0.006	0.006	0.006	0.007	0.004	0.007	0.005	0.006	0.006	0.006	0.006	0.007	0.005	0.008	0.006	0.008	0.008	0.008	0.010	0.007	0.011	0.005	0.012	0.007	0.012	0.009	0.011	0.011	0.010	0.012	0.007	0.013	0.005	0.013	0.009	0.012	0.012	0.009	0.013	0.003	0.011	0.008	0.006	0.009	0.008	0.007	0.011	0.007	0.011	0.009	0.011	0.009	0.012	0.010	0.013	0.011	0.013	0.013	0.015	0.013	0.018	0.009	0.020	0.011	0.020	0.015	0.018	0.013	0.017	0.011	0.016	0.020	0.020	0.022	0.028	0.017	0.033	0.015	0.035	0.028	0.033	0.037	0.027	0.045	0.008	0.050	0.030	0.050	0.045	0.046	0.054	0.034	0.059	
0.060	0.026	0.057	0.042	0.049	0.050	0.036	0.051	0.013	0.048	0.026	0.040	0.034	0.030	0.036	0.016	0.035	0.017	0.030	0.024	0.021	0.023	0.016	0.016	0.017	0.008	0.017	0.015	0.019	0.013	0.020	0.014	0.018	0.016	0.014	0.015	0.013	0.013	0.013	0.011	0.012	0.010	0.010	0.010	0.011	0.009	0.010	0.010	0.007	0.010	0.006	0.007	0.010	0.006	0.011	0.011	0.009	0.013	0.004	0.014	0.009	0.012	0.012	0.009	0.013	0.005	0.013	0.006	0.012	0.008	0.011	0.010	0.009	0.011	0.007	0.011	0.005	0.010	0.006	0.008	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.006	0.007	0.004	0.008	0.003	0.007	0.004	0.007	0.005	0.006	0.006	0.006	0.006	0.004	0.007	0.002	0.006	0.004	0.005	0.003	0.006	0.004	0.008	0.007	0.008	0.009	0.006	0.011	0.005	0.011	0.008	0.011	0.010	0.010	0.011	0.009	0.011	0.008	0.012	0.006	0.013	0.000	0.013	0.006	0.012	0.008	0.011	0.009	0.011	0.010	0.010	0.011	0.008	0.011	0.005	0.011	0.006	0.009	0.008	0.007	0.008	0.004	0.006	0.003	0.005	0.004	0.006	0.002	0.007	0.004	0.006	0.006	0.006	0.006	0.005	0.007	0.004	0.007	0.003	0.008	0.004	0.007	0.006	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.008	0.006	0.010	0.005	0.011	0.007	0.011	0.009	0.010	0.011	0.008	0.012	0.006	0.013	0.005	0.013	0.009	0.012	0.012	0.009	0.014	0.004	0.013	0.009	0.011	0.011	0.006	0.010	0.007	0.006	0.010	0.007	0.010	0.010	0.009	0.011	0.010	0.010	0.010	0.012	0.011	0.013	0.013	0.013	0.015	0.014	0.016	0.018	0.014	0.020	0.013	0.019	0.015	0.017	0.008	0.017	0.016	0.016	0.023	0.021	0.024	0.030	0.017	0.035	0.016	0.036	0.030	0.034	0.040	0.026	0.048	0.013	0.051	0.036	0.050	0.049	0.042	0.057	0.026	
0.000	0.059	0.037	0.053	0.048	0.041	0.052	0.022	0.050	0.024	0.043	0.034	0.033	0.037	0.018	0.036	0.017	0.032	0.026	0.023	0.026	0.015	0.020	0.017	0.010	0.017	0.015	0.018	0.015	0.019	0.016	0.017	0.018	0.011	0.017	0.011	0.015	0.012	0.013	0.011	0.012	0.010	0.011	0.010	0.010	0.009	0.011	0.006	0.010	0.007	0.007	0.009	0.007	0.008	0.012	0.001	0.013	0.009	0.012	0.012	0.008	0.013	0.005	0.013	0.009	0.011	0.011	0.009	0.012	0.007	0.012	0.005	0.012	0.008	0.010	0.009	0.008	0.009	0.005	0.008	0.005	0.007	0.006	0.006	0.006	0.006	0.004	0.007	0.005	0.006	0.007	0.004	0.007	0.002	0.007	0.003	0.007	0.004	0.007	0.006	0.005	0.006	0.003	0.006	0.004	0.005	0.004	0.006	0.002	0.008	0.006	0.008	0.009	0.007	0.011	0.005	0.012	0.008	0.011	0.009	0.010	0.010	0.010	0.011	0.008	0.012	0.006	0.013	0.000	0.013	0.006	0.012	0.008	0.011	0.010	0.010	0.010	0.009	0.011	0.008	0.012	0.005	0.011	0.007	0.009	0.008	0.006	0.008	0.002	0.006	0.004	0.005	0.004	0.006	0.003	0.006	0.005	0.006	0.007	0.004	0.007	0.003	0.007	0.002	0.007	0.004	0.007	0.006	0.005	0.007	0.004	0.006	0.006	0.006	0.006	0.007	0.005	0.008	0.005	0.009	0.008	0.009	0.010	0.008	0.012	0.005	0.012	0.007	0.012	0.009	0.011	0.011	0.009	0.013	0.005	0.013	0.008	0.012	0.012	0.009	0.013	0.001	0.012	0.008	0.007	0.009	0.007	0.007	0.010	0.006	0.011	0.009	0.010	0.010	0.011	0.010	0.012	0.011	0.013	0.012	0.015	0.011	0.017	0.011	0.018	0.017	0.016	0.019	0.015	0.018	0.015	0.017	0.010	0.017	0.020	0.015	0.026	0.023	0.026	0.032	0.017	0.036	0.018	0.037	0.033	0.034	0.043	0.024	0.050	0.022	0.052	0.041	0.048	0.053	0.037	0.059	
0.060	0.027	0.057	0.045	0.047	0.052	0.030	0.052	0.018	0.046	0.034	0.036	0.038	0.021	0.038	0.016	0.033	0.027	0.025	0.029	0.015	0.024	0.017	0.015	0.016	0.015	0.015	0.017	0.018	0.018	0.016	0.020	0.008	0.019	0.011	0.016	0.013	0.013	0.011	0.013	0.010	0.012	0.009	0.011	0.009	0.011	0.007	0.010	0.009	0.007	0.009	0.007	0.006	0.011	0.007	0.011	0.012	0.008	0.014	0.005	0.013	0.010	0.011	0.012	0.007	0.013	0.004	0.012	0.008	0.011	0.010	0.009	0.011	0.006	0.011	0.005	0.010	0.007	0.008	0.007	0.006	0.007	0.005	0.006	0.006	0.006	0.005	0.007	0.003	0.007	0.006	0.006	0.007	0.005	0.007	0.004	0.007	0.002	0.007	0.004	0.006	0.006	0.005	0.006	0.004	0.005	0.004	0.006	0.003	0.008	0.004	0.009	0.008	0.008	0.011	0.006	0.012	0.007	0.011	0.009	0.011	0.010	0.010	0.011	0.009	0.012	0.007	0.013	0.000	0.013	0.007	0.012	0.009	0.011	0.010	0.010	0.011	0.009	0.011	0.007	0.012	0.006	0.011	0.008	0.008	0.009	0.004	0.008	0.003	0.006	0.004	0.005	0.004	0.006	0.005	0.006	0.006	0.004	0.007	0.002	0.007	0.004	0.007	0.005	0.007	0.006	0.006	0.007	0.003	0.007	0.005	0.006	0.006	0.006	0.005	0.007	0.006	0.007	0.008	0.007	0.010	0.005	0.011	0.006	0.011	0.009	0.010	0.011	0.008	0.012	0.004	0.013	0.007	0.012	0.011	0.010	0.013	0.005	0.014	0.008	0.012	0.011	0.007	0.011	0.006	0.007	0.009	0.007	0.009	0.010	0.007	0.011	0.009	0.011	0.009	0.012	0.010	0.013	0.011	0.013	0.013	0.016	0.011	0.019	0.008	0.020	0.016	0.018	0.018	0.017	0.015	0.015	0.016	0.015	0.017	0.024	0.015	0.029	0.025	0.027	0.033	0.016	0.038	0.021	0.038	0.036	0.034	0.046	0.018	0.052	0.030	0.052	0.047	0.045	0.057	0.027	
0.000	0.059	0.039	0.052	0.051	0.037	0.054	0.009	0.050	0.032	0.040	0.039	0.025	0.039	0.013	0.035	0.027	0.027	0.030	0.015	0.027	0.018	0.019	0.018	0.015	0.012	0.017	0.016	0.018	0.015	0.020	0.008	0.019	0.013	0.016	0.014	0.013	0.013	0.013	0.011	0.012	0.010	0.011	0.010	0.011	0.009	0.010	0.010	0.006	0.010	0.007	0.006	0.010	0.009	0.008	0.013	0.004	0.013	0.010	0.011	0.013	0.007	0.013	0.007	0.012	0.010	0.010	0.012	0.007	0.012	0.005	0.012	0.008	0.010	0.010	0.008	0.010	0.005	0.009	0.005	0.007	0.006	0.006	0.006	0.006	0.005	0.006	0.006	0.005	0.007	0.003	0.007	0.005	0.006	0.006	0.006	0.006	0.005	0.007	0.002	0.007	0.004	0.005	0.005	0.004	0.005	0.005	0.006	0.005	0.008	0.001	0.009	0.007	0.009	0.010	0.007	0.012	0.006	0.012	0.008	0.011	0.009	0.010	0.011	0.009	0.012	0.007	0.013	0.000	0.013	0.007	0.012	0.009	0.011	0.010	0.009	0.011	0.008	0.012	0.006	0.012	0.007	0.010	0.009	0.007	0.009	0.001	0.008	0.005	0.006	0.005	0.005	0.004	0.005	0.005	0.004	0.007	0.002	0.007	0.005	0.006	0.006	0.006	0.006	0.005	0.007	0.003	0.007	0.005	0.006	0.006	0.005	0.006	0.006	0.006	0.006	0.007	0.005	0.009	0.005	0.010	0.008	0.010	0.010	0.008	0.012	0.005	0.012	0.007	0.012	0.010	0.010	0.012	0.007	0.013	0.007	0.013	0.011	0.010	0.013	0.004	0.013	0.008	0.009	0.010	0.006	0.007	0.010	0.006	0.010	0.010	0.009	0.011	0.010	0.011	0.010	0.012	0.011	0.013	0.013	0.013	0.014	0.016	0.013	0.019	0.008	0.020	0.015	0.018	0.016	0.017	0.012	0.015	0.018	0.019	0.018	0.027	0.015	0.030	0.027	0.027	0.035	0.013	0.039	0.025	0.039	0.040	0.032	0.050	0.009	0.054	0.037	0.051	0.052	0.039	0.059	
0.060	0.029	0.056	0.047	0.044	0.054	0.022	0.052	0.029	0.044	0.039	0.030	0.041	0.008	0.037	0.027	0.029	0.032	0.016	0.030	0.018	0.022	0.020	0.015	0.012	0.017	0.013	0.018	0.015	0.020	0.012	0.020	0.015	0.015	0.017	0.012	0.014	0.013	0.012	0.011	0.012	0.010	0.011	0.010	0.010	0.009	0.011	0.006	0.010	0.008	0.006	0.009	0.009	0.005	0.012	0.008	0.011	0.013	0.007	0.014	0.007	0.013	0.011	0.009	0.013	0.004	0.013	0.007	0.012	0.010	0.010	0.011	0.006	0.011	0.006	0.010	0.008	0.008	0.008	0.005	0.008	0.005	0.007	0.006	0.006	0.005	0.007	0.005	0.007	0.007	0.005	0.008	0.002	0.007	0.004	0.007	0.005	0.006	0.006	0.004	0.007	0.002	0.006	0.005	0.005	0.004	0.005	0.005	0.006	0.008	0.004	0.009	0.006	0.010	0.010	0.008	0.011	0.006	0.012	0.008	0.011	0.009	0.011	0.010	0.010	0.012	0.007	0.013	0.000	0.013	0.007	0.012	0.010	0.010	0.011	0.009	0.011	0.008	0.012	0.006	0.011	0.008	0.010	0.010	0.006	0.009	0.004	0.008	0.006	0.005	0.005	0.004	0.005	0.005	0.006	0.002	0.007	0.004	0.006	0.006	0.005	0.007	0.004	0.007	0.002	0.008	0.005	0.007	0.007	0.005	0.007	0.005	0.006	0.006	0.007	0.005	0.008	0.005	0.008	0.008	0.008	0.010	0.006	0.011	0.006	0.011	0.010	0.010	0.012	0.007	0.013	0.004	0.013	0.009	0.011	0.013	0.007	0.014	0.007	0.013	0.011	0.008	0.012	0.005	0.009	0.009	0.006	0.008	0.010	0.006	0.011	0.009	0.010	0.010	0.011	0.010	0.012	0.011	0.012	0.013	0.014	0.012	0.017	0.015	0.015	0.020	0.012	0.020	0.015	0.018	0.013	0.017	0.012	0.015	0.020	0.022	0.018	0.030	0.016	0.032	0.029	0.027	0.037	0.008	0.041	0.030	0.039	0.044	0.029	0.052	0.022	0.054	0.044	0.047	0.056	0.029	
0.000	0.059	0.041	0.051	0.053	0.032	0.054	0.022	0.048	0.038	0.035	0.042	0.013	0.039	0.025	0.031	0.032	0.018	0.032	0.018	0.025	0.022	0.016	0.017	0.017	0.008	0.017	0.015	0.019	0.014	0.019	0.017	0.014	0.018	0.010	0.016	0.012	0.014	0.011	0.013	0.010	0.012	0.009	0.011	0.009	0.011	0.008	0.010	0.009	0.005	0.009	0.008	0.005	0.011	0.010	0.008	0.013	0.006	0.013	0.011	0.010	0.013	0.004	0.013	0.009	0.011	0.012	0.008	0.012	0.005	0.012	0.008	0.011	0.010	0.008	0.011	0.005	0.010	0.006	0.008	0.007	0.006	0.007	0.006	0.006	0.006	0.006	0.004	0.007	0.005	0.007	0.007	0.004	0.007	0.002	0.007	0.003	0.007	0.005	0.006	0.007	0.003	0.006	0.004	0.005	0.004	0.006	0.004	0.007	0.007	0.006	0.009	0.004	0.010	0.009	0.009	0.011	0.007	0.012	0.007	0.012	0.009	0.011	0.010	0.010	0.012	0.007	0.013	0.000	0.013	0.007	0.012	0.010	0.010	0.011	0.009	0.012	0.007	0.012	0.007	0.011	0.009	0.009	0.010	0.004	0.009	0.006	0.007	0.007	0.004	0.006	0.004	0.005	0.004	0.006	0.003	0.007	0.006	0.005	0.007	0.003	0.007	0.002	0.007	0.004	0.007	0.007	0.005	0.007	0.004	0.006	0.006	0.006	0.006	0.007	0.006	0.007	0.008	0.006	0.010	0.005	0.011	0.008	0.010	0.011	0.008	0.012	0.005	0.012	0.008	0.012	0.011	0.009	0.013	0.004	0.013	0.010	0.011	0.013	0.006	0.013	0.008	0.010	0.011	0.005	0.008	0.009	0.005	0.009	0.010	0.008	0.011	0.009	0.011	0.009	0.012	0.010	0.013	0.011	0.014	0.012	0.016	0.010	0.018	0.014	0.017	0.019	0.014	0.019	0.015	0.017	0.008	0.017	0.017	0.016	0.022	0.025	0.018	0.032	0.018	0.032	0.031	0.025	0.039	0.013	0.042	0.035	0.038	0.048	0.022	0.054	0.032	0.053	0.051	0.041	0.059	
