 256  256  175 0.000079 1.030 
0.000	0.047	0.022	0.046	0.029	0.042	0.033	0.037	0.035	0.030	0.035	0.024	0.032	0.022	0.026	0.025	0.018	0.028	0.011	0.030	0.020	0.030	0.024	0.028	0.026	0.025	0.026	0.020	0.022	0.014	0.017	0.005	0.009	0.015	0.014	0.020	0.020	0.022	0.022	0.022	0.022	0.020	0.019	0.017	0.013	0.009	0.007	0.011	0.014	0.016	0.018	0.018	0.019	0.017	0.018	0.015	0.013	0.010	0.007	0.008	0.011	0.014	0.015	0.016	0.016	0.015	0.015	0.011	0.011	0.007	0.007	0.010	0.013	0.014	0.015	0.015	0.013	0.013	0.011	0.005	0.006	0.010	0.010	0.013	0.014	0.013	0.014	0.011	0.011	0.008	0.004	0.008	0.011	0.013	0.012	0.015	0.010	0.012	0.008	0.004	0.002	0.011	0.010	0.012	0.013	0.011	0.011	0.009	0.005	0.009	0.011	0.007	0.013	0.010	0.010	0.011	0.006	0.009	0.010	0.009	0.010	0.011	0.010	0.009	0.012	0.005	0.010	0.010	0.000	0.010	0.010	0.005	0.012	0.009	0.010	0.011	0.010	0.009	0.010	0.009	0.006	0.011	0.010	0.010	0.013	0.007	0.011	0.009	0.005	0.009	0.011	0.011	0.013	0.012	0.010	0.011	0.002	0.004	0.008	0.012	0.010	0.015	0.012	0.013	0.011	0.008	0.004	0.008	0.011	0.011	0.014	0.013	0.014	0.013	0.010	0.010	0.006	0.005	0.011	0.013	0.013	0.015	0.015	0.014	0.013	0.010	0.007	0.007	0.011	0.011	0.015	0.015	0.016	0.016	0.015	0.014	0.011	0.008	0.007	0.010	0.013	0.015	0.018	0.017	0.019	0.018	0.018	0.016	0.014	0.011	0.007	0.009	0.013	0.017	0.019	0.020	0.022	0.022	0.022	0.022	0.020	0.020	0.014	0.015	0.009	0.005	0.017	0.014	0.022	0.020	0.026	0.025	0.026	0.028	0.024	0.030	0.020	0.030	0.011	0.028	0.018	0.025	0.026	0.022	0.032	0.024	0.035	0.030	0.035	0.037	0.033	0.042	0.029	0.046	0.022	0.047	
0.048	0.016	0.047	0.028	0.043	0.033	0.039	0.036	0.032	0.036	0.024	0.034	0.020	0.029	0.024	0.022	0.027	0.015	0.029	0.021	0.028	0.026	0.027	0.028	0.024	0.028	0.021	0.025	0.017	0.020	0.011	0.012	0.012	0.010	0.018	0.018	0.021	0.022	0.022	0.022	0.021	0.020	0.019	0.016	0.013	0.010	0.007	0.010	0.014	0.016	0.017	0.019	0.019	0.018	0.018	0.015	0.014	0.010	0.005	0.007	0.013	0.013	0.015	0.016	0.016	0.016	0.014	0.012	0.011	0.005	0.007	0.010	0.014	0.013	0.016	0.014	0.014	0.013	0.010	0.008	0.008	0.009	0.011	0.013	0.013	0.013	0.014	0.010	0.012	0.006	0.002	0.009	0.011	0.012	0.013	0.014	0.011	0.012	0.008	0.004	0.004	0.011	0.008	0.013	0.011	0.011	0.011	0.008	0.007	0.009	0.010	0.009	0.013	0.010	0.010	0.011	0.005	0.009	0.010	0.008	0.011	0.011	0.010	0.009	0.012	0.005	0.010	0.010	0.000	0.010	0.010	0.005	0.012	0.009	0.010	0.011	0.011	0.008	0.010	0.009	0.005	0.011	0.010	0.010	0.013	0.009	0.010	0.009	0.007	0.008	0.011	0.011	0.011	0.013	0.008	0.011	0.004	0.004	0.008	0.012	0.011	0.014	0.013	0.012	0.011	0.009	0.002	0.006	0.012	0.010	0.014	0.013	0.013	0.013	0.011	0.009	0.008	0.008	0.010	0.013	0.014	0.014	0.016	0.013	0.014	0.010	0.007	0.005	0.011	0.012	0.014	0.016	0.016	0.016	0.015	0.013	0.013	0.007	0.005	0.010	0.014	0.015	0.018	0.018	0.019	0.019	0.017	0.016	0.014	0.010	0.007	0.010	0.013	0.016	0.019	0.020	0.021	0.022	0.022	0.022	0.021	0.018	0.018	0.010	0.012	0.012	0.011	0.020	0.017	0.025	0.021	0.028	0.024	0.028	0.027	0.026	0.028	0.021	0.029	0.015	0.027	0.022	0.024	0.029	0.020	0.034	0.024	0.036	0.032	0.036	0.039	0.033	0.043	0.028	0.047	0.016	
0.000	0.047	0.024	0.045	0.032	0.040	0.037	0.034	0.038	0.026	0.036	0.019	0.032	0.023	0.025	0.026	0.018	0.027	0.022	0.027	0.027	0.025	0.030	0.022	0.030	0.021	0.027	0.019	0.022	0.016	0.015	0.012	0.006	0.015	0.017	0.019	0.021	0.021	0.022	0.022	0.021	0.021	0.019	0.016	0.014	0.009	0.004	0.011	0.014	0.016	0.018	0.019	0.018	0.019	0.016	0.016	0.013	0.010	0.006	0.009	0.012	0.014	0.016	0.016	0.016	0.016	0.013	0.014	0.009	0.006	0.007	0.011	0.012	0.014	0.015	0.014	0.014	0.013	0.009	0.009	0.008	0.007	0.012	0.013	0.013	0.014	0.013	0.011	0.012	0.003	0.005	0.009	0.011	0.011	0.014	0.012	0.013	0.011	0.008	0.005	0.006	0.011	0.008	0.014	0.010	0.012	0.011	0.007	0.008	0.010	0.009	0.010	0.012	0.010	0.011	0.011	0.002	0.010	0.010	0.008	0.011	0.011	0.010	0.009	0.011	0.005	0.010	0.010	0.000	0.010	0.010	0.005	0.011	0.009	0.010	0.011	0.011	0.008	0.010	0.010	0.002	0.011	0.011	0.010	0.012	0.010	0.009	0.010	0.008	0.007	0.011	0.012	0.010	0.014	0.008	0.011	0.006	0.005	0.008	0.011	0.013	0.012	0.014	0.011	0.011	0.009	0.005	0.003	0.012	0.011	0.013	0.014	0.013	0.013	0.012	0.007	0.008	0.009	0.009	0.013	0.014	0.014	0.015	0.014	0.012	0.011	0.007	0.006	0.009	0.014	0.013	0.016	0.016	0.016	0.016	0.014	0.012	0.009	0.006	0.010	0.013	0.016	0.016	0.019	0.018	0.019	0.018	0.016	0.014	0.011	0.004	0.009	0.014	0.016	0.019	0.021	0.021	0.022	0.022	0.021	0.021	0.019	0.017	0.015	0.006	0.012	0.015	0.016	0.022	0.019	0.027	0.021	0.030	0.022	0.030	0.025	0.027	0.027	0.022	0.027	0.018	0.026	0.025	0.023	0.032	0.019	0.036	0.026	0.038	0.034	0.037	0.040	0.032	0.045	0.024	0.047	
0.048	0.018	0.046	0.030	0.042	0.036	0.036	0.039	0.027	0.038	0.019	0.035	0.021	0.029	0.025	0.021	0.026	0.022	0.025	0.027	0.022	0.030	0.020	0.031	0.021	0.028	0.021	0.024	0.020	0.018	0.016	0.007	0.011	0.015	0.015	0.020	0.020	0.022	0.022	0.022	0.022	0.020	0.019	0.017	0.013	0.009	0.007	0.011	0.014	0.016	0.018	0.018	0.019	0.018	0.017	0.016	0.013	0.010	0.007	0.009	0.011	0.014	0.015	0.016	0.017	0.015	0.014	0.013	0.009	0.007	0.008	0.011	0.011	0.015	0.014	0.015	0.014	0.012	0.011	0.009	0.006	0.007	0.012	0.012	0.013	0.015	0.012	0.013	0.010	0.007	0.007	0.009	0.011	0.011	0.015	0.011	0.014	0.010	0.009	0.005	0.007	0.010	0.009	0.014	0.010	0.013	0.011	0.007	0.009	0.010	0.007	0.011	0.012	0.011	0.011	0.011	0.004	0.010	0.010	0.007	0.011	0.010	0.010	0.010	0.011	0.005	0.010	0.010	0.000	0.010	0.010	0.005	0.011	0.010	0.010	0.010	0.011	0.007	0.010	0.010	0.004	0.011	0.011	0.011	0.012	0.011	0.007	0.010	0.009	0.007	0.011	0.013	0.010	0.014	0.009	0.010	0.007	0.005	0.009	0.010	0.014	0.011	0.015	0.011	0.011	0.009	0.007	0.007	0.010	0.013	0.012	0.015	0.013	0.012	0.012	0.007	0.006	0.009	0.011	0.012	0.014	0.015	0.014	0.015	0.011	0.011	0.008	0.007	0.009	0.013	0.014	0.015	0.017	0.016	0.015	0.014	0.011	0.009	0.007	0.010	0.013	0.016	0.017	0.018	0.019	0.018	0.018	0.016	0.014	0.011	0.007	0.009	0.013	0.017	0.019	0.020	0.022	0.022	0.022	0.022	0.020	0.020	0.015	0.015	0.011	0.007	0.016	0.018	0.020	0.024	0.021	0.028	0.021	0.031	0.020	0.030	0.022	0.027	0.025	0.022	0.026	0.021	0.025	0.029	0.021	0.035	0.019	0.038	0.027	0.039	0.036	0.036	0.042	0.030	0.046	0.018	
0.000	0.048	0.026	0.044	0.035	0.038	0.039	0.030	0.040	0.019	0.037	0.019	0.032	0.025	0.024	0.026	0.022	0.024	0.027	0.019	0.031	0.018	0.031	0.021	0.029	0.024	0.025	0.023	0.019	0.020	0.010	0.013	0.012	0.010	0.018	0.018	0.021	0.022	0.022	0.022	0.022	0.020	0.019	0.016	0.013	0.010	0.007	0.010	0.014	0.016	0.018	0.019	0.019	0.018	0.018	0.015	0.014	0.010	0.007	0.007	0.012	0.014	0.015	0.016	0.016	0.015	0.016	0.011	0.011	0.007	0.008	0.010	0.013	0.015	0.014	0.016	0.014	0.012	0.011	0.007	0.004	0.010	0.012	0.012	0.014	0.014	0.012	0.014	0.008	0.009	0.007	0.009	0.011	0.012	0.014	0.011	0.014	0.009	0.009	0.006	0.008	0.009	0.011	0.013	0.010	0.013	0.010	0.007	0.009	0.010	0.005	0.012	0.011	0.011	0.011	0.011	0.006	0.010	0.010	0.006	0.012	0.010	0.010	0.010	0.011	0.005	0.010	0.010	0.000	0.010	0.010	0.005	0.011	0.010	0.010	0.010	0.012	0.006	0.010	0.010	0.006	0.011	0.011	0.011	0.011	0.012	0.005	0.010	0.009	0.007	0.010	0.013	0.010	0.013	0.011	0.009	0.008	0.006	0.009	0.009	0.014	0.011	0.014	0.012	0.011	0.009	0.007	0.009	0.008	0.014	0.012	0.014	0.014	0.012	0.012	0.010	0.004	0.007	0.011	0.012	0.014	0.016	0.014	0.015	0.013	0.010	0.008	0.007	0.011	0.011	0.016	0.015	0.016	0.016	0.015	0.014	0.012	0.007	0.007	0.010	0.014	0.015	0.018	0.018	0.019	0.019	0.018	0.016	0.014	0.010	0.007	0.010	0.013	0.016	0.019	0.020	0.022	0.022	0.022	0.022	0.021	0.018	0.018	0.010	0.012	0.013	0.010	0.020	0.019	0.023	0.025	0.024	0.029	0.021	0.031	0.018	0.031	0.019	0.027	0.024	0.022	0.026	0.024	0.025	0.032	0.019	0.037	0.019	0.040	0.030	0.039	0.038	0.035	0.044	0.026	0.048	
0.048	0.020	0.046	0.033	0.041	0.039	0.033	0.041	0.021	0.039	0.017	0.034	0.025	0.027	0.027	0.022	0.024	0.027	0.017	0.030	0.015	0.031	0.022	0.029	0.026	0.025	0.026	0.020	0.023	0.014	0.017	0.009	0.005	0.016	0.015	0.019	0.021	0.021	0.022	0.022	0.021	0.021	0.019	0.016	0.014	0.009	0.004	0.011	0.014	0.016	0.017	0.019	0.018	0.019	0.017	0.016	0.014	0.010	0.005	0.008	0.013	0.013	0.016	0.016	0.016	0.016	0.015	0.012	0.011	0.006	0.007	0.010	0.014	0.013	0.015	0.015	0.013	0.013	0.011	0.004	0.006	0.011	0.010	0.013	0.014	0.013	0.013	0.013	0.008	0.009	0.007	0.008	0.010	0.013	0.013	0.013	0.014	0.009	0.009	0.006	0.008	0.007	0.012	0.012	0.012	0.013	0.010	0.008	0.009	0.009	0.002	0.012	0.010	0.011	0.011	0.010	0.007	0.010	0.010	0.004	0.012	0.010	0.010	0.010	0.011	0.006	0.010	0.010	0.000	0.010	0.010	0.006	0.011	0.010	0.010	0.010	0.012	0.004	0.010	0.010	0.007	0.010	0.011	0.011	0.010	0.012	0.002	0.009	0.009	0.008	0.010	0.013	0.012	0.012	0.012	0.007	0.008	0.006	0.009	0.009	0.014	0.013	0.013	0.013	0.010	0.008	0.007	0.009	0.008	0.013	0.013	0.013	0.014	0.013	0.010	0.011	0.006	0.004	0.011	0.013	0.013	0.015	0.015	0.013	0.014	0.010	0.007	0.006	0.011	0.012	0.015	0.016	0.016	0.016	0.016	0.013	0.013	0.008	0.005	0.010	0.014	0.016	0.017	0.019	0.018	0.019	0.017	0.016	0.014	0.011	0.004	0.009	0.014	0.016	0.019	0.021	0.021	0.022	0.022	0.021	0.021	0.019	0.015	0.016	0.005	0.009	0.017	0.014	0.023	0.020	0.026	0.025	0.026	0.029	0.022	0.031	0.015	0.030	0.017	0.027	0.024	0.022	0.027	0.027	0.025	0.034	0.017	0.039	0.021	0.041	0.033	0.039	0.041	0.033	0.046	0.020	
0.000	0.048	0.028	0.044	0.038	0.036	0.041	0.025	0.041	0.015	0.037	0.024	0.030	0.028	0.023	0.025	0.026	0.017	0.030	0.011	0.031	0.022	0.029	0.027	0.025	0.028	0.021	0.025	0.017	0.020	0.013	0.011	0.013	0.013	0.016	0.020	0.020	0.022	0.022	0.022	0.022	0.020	0.019	0.017	0.014	0.009	0.007	0.011	0.014	0.016	0.018	0.018	0.019	0.019	0.017	0.016	0.013	0.010	0.006	0.010	0.011	0.014	0.016	0.016	0.016	0.016	0.013	0.014	0.010	0.006	0.007	0.011	0.013	0.013	0.016	0.014	0.014	0.013	0.010	0.008	0.008	0.010	0.010	0.013	0.014	0.013	0.014	0.012	0.010	0.009	0.006	0.008	0.010	0.014	0.012	0.014	0.012	0.010	0.009	0.006	0.008	0.006	0.013	0.010	0.013	0.012	0.010	0.009	0.009	0.009	0.006	0.013	0.009	0.012	0.011	0.010	0.008	0.010	0.010	0.004	0.012	0.010	0.010	0.010	0.011	0.006	0.010	0.010	0.000	0.010	0.010	0.006	0.011	0.010	0.010	0.010	0.012	0.004	0.010	0.010	0.008	0.010	0.011	0.012	0.009	0.013	0.006	0.009	0.009	0.009	0.010	0.012	0.013	0.010	0.013	0.006	0.008	0.006	0.009	0.010	0.012	0.014	0.012	0.014	0.010	0.008	0.006	0.009	0.010	0.012	0.014	0.013	0.014	0.013	0.010	0.010	0.008	0.008	0.010	0.013	0.014	0.014	0.016	0.013	0.013	0.011	0.007	0.006	0.010	0.014	0.013	0.016	0.016	0.016	0.016	0.014	0.011	0.010	0.006	0.010	0.013	0.016	0.017	0.019	0.019	0.018	0.018	0.016	0.014	0.011	0.007	0.009	0.014	0.017	0.019	0.020	0.022	0.022	0.022	0.022	0.020	0.020	0.016	0.013	0.013	0.011	0.013	0.020	0.017	0.025	0.021	0.028	0.025	0.027	0.029	0.022	0.031	0.011	0.030	0.017	0.026	0.025	0.023	0.028	0.030	0.024	0.037	0.015	0.041	0.025	0.041	0.036	0.038	0.044	0.028	0.048	
0.048	0.021	0.046	0.035	0.039	0.041	0.029	0.042	0.014	0.039	0.023	0.033	0.028	0.024	0.027	0.024	0.020	0.029	0.009	0.030	0.022	0.028	0.028	0.024	0.030	0.021	0.027	0.020	0.022	0.017	0.014	0.013	0.010	0.013	0.018	0.018	0.022	0.021	0.022	0.022	0.022	0.021	0.019	0.017	0.013	0.010	0.007	0.010	0.014	0.016	0.018	0.018	0.020	0.018	0.018	0.015	0.014	0.010	0.007	0.009	0.011	0.015	0.015	0.016	0.017	0.015	0.014	0.014	0.008	0.007	0.008	0.011	0.012	0.015	0.015	0.014	0.015	0.013	0.009	0.009	0.008	0.008	0.011	0.013	0.013	0.013	0.015	0.010	0.012	0.008	0.004	0.008	0.011	0.013	0.011	0.015	0.011	0.012	0.009	0.006	0.007	0.008	0.013	0.009	0.013	0.012	0.010	0.010	0.009	0.008	0.008	0.013	0.009	0.012	0.011	0.009	0.009	0.010	0.010	0.005	0.012	0.010	0.011	0.011	0.011	0.006	0.010	0.010	0.000	0.010	0.010	0.006	0.011	0.011	0.011	0.010	0.012	0.005	0.010	0.010	0.009	0.009	0.011	0.012	0.009	0.013	0.008	0.008	0.009	0.010	0.010	0.012	0.013	0.009	0.013	0.008	0.007	0.006	0.009	0.012	0.011	0.015	0.011	0.013	0.011	0.008	0.004	0.008	0.012	0.010	0.015	0.013	0.013	0.013	0.011	0.008	0.008	0.009	0.009	0.013	0.015	0.014	0.015	0.015	0.012	0.011	0.008	0.007	0.008	0.014	0.014	0.015	0.017	0.016	0.015	0.015	0.011	0.009	0.007	0.010	0.014	0.015	0.018	0.018	0.020	0.018	0.018	0.016	0.014	0.010	0.007	0.010	0.013	0.017	0.019	0.021	0.022	0.022	0.022	0.021	0.022	0.018	0.018	0.013	0.010	0.013	0.014	0.017	0.022	0.020	0.027	0.021	0.030	0.024	0.028	0.028	0.022	0.030	0.009	0.029	0.020	0.024	0.027	0.024	0.028	0.033	0.023	0.039	0.014	0.042	0.029	0.041	0.039	0.035	0.046	0.021	
0.000	0.048	0.030	0.043	0.040	0.033	0.043	0.018	0.041	0.021	0.036	0.029	0.027	0.029	0.023	0.024	0.027	0.013	0.029	0.022	0.027	0.029	0.023	0.031	0.021	0.029	0.022	0.024	0.021	0.016	0.017	0.004	0.009	0.016	0.015	0.020	0.020	0.022	0.023	0.022	0.022	0.021	0.019	0.017	0.014	0.009	0.005	0.011	0.014	0.016	0.017	0.019	0.018	0.019	0.018	0.015	0.014	0.011	0.006	0.007	0.012	0.014	0.015	0.016	0.017	0.015	0.016	0.012	0.010	0.008	0.008	0.011	0.012	0.015	0.014	0.015	0.014	0.012	0.010	0.009	0.007	0.006	0.012	0.013	0.013	0.014	0.014	0.011	0.012	0.005	0.003	0.009	0.011	0.012	0.012	0.015	0.010	0.012	0.009	0.005	0.005	0.009	0.013	0.009	0.014	0.011	0.010	0.010	0.008	0.007	0.009	0.012	0.009	0.012	0.011	0.009	0.010	0.010	0.010	0.006	0.012	0.009	0.011	0.011	0.011	0.006	0.011	0.010	0.000	0.010	0.011	0.006	0.011	0.011	0.011	0.009	0.012	0.006	0.010	0.010	0.010	0.009	0.011	0.012	0.009	0.012	0.009	0.007	0.008	0.010	0.010	0.011	0.014	0.009	0.013	0.009	0.005	0.005	0.009	0.012	0.010	0.015	0.012	0.012	0.011	0.009	0.003	0.005	0.012	0.011	0.014	0.014	0.013	0.013	0.012	0.006	0.007	0.009	0.010	0.012	0.014	0.015	0.014	0.015	0.012	0.011	0.008	0.008	0.010	0.012	0.016	0.015	0.017	0.016	0.015	0.014	0.012	0.007	0.006	0.011	0.014	0.015	0.018	0.019	0.018	0.019	0.017	0.016	0.014	0.011	0.005	0.009	0.014	0.017	0.019	0.021	0.022	0.022	0.023	0.022	0.020	0.020	0.015	0.016	0.009	0.004	0.017	0.016	0.021	0.024	0.022	0.029	0.021	0.031	0.023	0.029	0.027	0.022	0.029	0.013	0.027	0.024	0.023	0.029	0.027	0.029	0.036	0.021	0.041	0.018	0.043	0.033	0.040	0.043	0.030	0.048	
0.048	0.022	0.046	0.037	0.038	0.043	0.024	0.043	0.017	0.038	0.029	0.030	0.031	0.022	0.027	0.026	0.018	0.028	0.021	0.026	0.029	0.021	0.031	0.020	0.030	0.024	0.025	0.024	0.018	0.020	0.010	0.013	0.013	0.011	0.018	0.019	0.020	0.022	0.022	0.022	0.022	0.020	0.019	0.017	0.014	0.009	0.007	0.012	0.014	0.016	0.018	0.019	0.019	0.019	0.017	0.016	0.013	0.010	0.005	0.009	0.013	0.013	0.016	0.016	0.016	0.016	0.015	0.012	0.011	0.007	0.008	0.010	0.013	0.014	0.014	0.016	0.014	0.012	0.012	0.008	0.005	0.009	0.012	0.012	0.013	0.015	0.012	0.013	0.011	0.005	0.006	0.009	0.012	0.011	0.014	0.014	0.011	0.012	0.008	0.004	0.002	0.011	0.011	0.011	0.014	0.011	0.010	0.010	0.007	0.006	0.010	0.012	0.009	0.012	0.011	0.008	0.010	0.009	0.010	0.007	0.012	0.009	0.011	0.011	0.011	0.007	0.011	0.010	0.000	0.010	0.011	0.007	0.011	0.011	0.011	0.009	0.012	0.007	0.010	0.009	0.010	0.008	0.011	0.012	0.009	0.012	0.010	0.006	0.007	0.010	0.010	0.011	0.014	0.011	0.011	0.011	0.002	0.004	0.008	0.012	0.011	0.014	0.014	0.011	0.012	0.009	0.006	0.005	0.011	0.013	0.012	0.015	0.013	0.012	0.012	0.009	0.005	0.008	0.012	0.012	0.014	0.016	0.014	0.014	0.013	0.010	0.008	0.007	0.011	0.012	0.015	0.016	0.016	0.016	0.016	0.013	0.013	0.009	0.005	0.010	0.013	0.016	0.017	0.019	0.019	0.019	0.018	0.016	0.014	0.012	0.007	0.009	0.014	0.017	0.019	0.020	0.022	0.022	0.022	0.022	0.020	0.019	0.018	0.011	0.013	0.013	0.010	0.020	0.018	0.024	0.025	0.024	0.030	0.020	0.031	0.021	0.029	0.026	0.021	0.028	0.018	0.026	0.027	0.022	0.031	0.030	0.029	0.038	0.017	0.043	0.024	0.043	0.038	0.037	0.046	0.022	
0.000	0.048	0.032	0.042	0.042	0.030	0.044	0.011	0.041	0.027	0.033	0.032	0.023	0.030	0.024	0.022	0.027	0.021	0.025	0.028	0.020	0.032	0.020	0.030	0.025	0.026	0.026	0.020	0.023	0.014	0.016	0.012	0.006	0.015	0.018	0.018	0.022	0.021	0.023	0.023	0.022	0.021	0.019	0.017	0.013	0.010	0.008	0.010	0.014	0.017	0.018	0.018	0.020	0.018	0.018	0.016	0.013	0.010	0.007	0.010	0.011	0.014	0.016	0.016	0.016	0.017	0.013	0.014	0.010	0.005	0.007	0.010	0.014	0.013	0.016	0.015	0.014	0.013	0.011	0.004	0.005	0.011	0.011	0.013	0.014	0.014	0.012	0.014	0.009	0.008	0.007	0.009	0.011	0.011	0.015	0.012	0.013	0.012	0.008	0.004	0.004	0.011	0.010	0.012	0.013	0.010	0.011	0.010	0.006	0.006	0.011	0.011	0.010	0.012	0.011	0.008	0.011	0.009	0.009	0.008	0.012	0.009	0.011	0.011	0.011	0.007	0.011	0.010	0.000	0.010	0.011	0.007	0.011	0.011	0.011	0.009	0.012	0.008	0.009	0.009	0.011	0.008	0.011	0.012	0.010	0.011	0.011	0.006	0.006	0.010	0.011	0.010	0.013	0.012	0.010	0.011	0.004	0.004	0.008	0.012	0.013	0.012	0.015	0.011	0.011	0.009	0.007	0.008	0.009	0.014	0.012	0.014	0.014	0.013	0.011	0.011	0.005	0.004	0.011	0.013	0.014	0.015	0.016	0.013	0.014	0.010	0.007	0.005	0.010	0.014	0.013	0.017	0.016	0.016	0.016	0.014	0.011	0.010	0.007	0.010	0.013	0.016	0.018	0.018	0.020	0.018	0.018	0.017	0.014	0.010	0.008	0.010	0.013	0.017	0.019	0.021	0.022	0.023	0.023	0.021	0.022	0.018	0.018	0.015	0.006	0.012	0.016	0.014	0.023	0.020	0.026	0.026	0.025	0.030	0.020	0.032	0.020	0.028	0.025	0.021	0.027	0.022	0.024	0.030	0.023	0.032	0.033	0.027	0.041	0.011	0.044	0.030	0.042	0.042	0.032	0.048	
0.049	0.024	0.045	0.039	0.035	0.044	0.017	0.043	0.024	0.036	0.033	0.025	0.033	0.022	0.026	0.027	0.020	0.025	0.027	0.018	0.031	0.018	0.031	0.026	0.026	0.028	0.021	0.026	0.018	0.019	0.015	0.008	0.012	0.015	0.015	0.021	0.020	0.022	0.023	0.022	0.022	0.021	0.019	0.017	0.014	0.010	0.005	0.011	0.015	0.017	0.018	0.019	0.019	0.018	0.018	0.015	0.014	0.011	0.007	0.008	0.011	0.015	0.015	0.016	0.017	0.016	0.014	0.014	0.009	0.007	0.008	0.011	0.013	0.014	0.016	0.014	0.014	0.013	0.010	0.007	0.007	0.011	0.010	0.013	0.014	0.014	0.013	0.014	0.007	0.009	0.007	0.009	0.011	0.012	0.015	0.011	0.014	0.011	0.008	0.005	0.006	0.011	0.008	0.013	0.012	0.011	0.011	0.010	0.005	0.007	0.012	0.010	0.011	0.012	0.011	0.008	0.011	0.009	0.009	0.009	0.012	0.009	0.011	0.011	0.010	0.007	0.011	0.010	0.000	0.010	0.011	0.007	0.010	0.011	0.011	0.009	0.012	0.009	0.009	0.009	0.011	0.008	0.011	0.012	0.011	0.010	0.012	0.007	0.005	0.010	0.011	0.011	0.012	0.013	0.008	0.011	0.006	0.005	0.008	0.011	0.014	0.011	0.015	0.012	0.011	0.009	0.007	0.009	0.007	0.014	0.013	0.014	0.014	0.013	0.010	0.011	0.007	0.007	0.010	0.013	0.014	0.014	0.016	0.014	0.013	0.011	0.008	0.007	0.009	0.014	0.014	0.016	0.017	0.016	0.015	0.015	0.011	0.008	0.007	0.011	0.014	0.015	0.018	0.018	0.019	0.019	0.018	0.017	0.015	0.011	0.005	0.010	0.014	0.017	0.019	0.021	0.022	0.022	0.023	0.022	0.020	0.021	0.015	0.015	0.012	0.008	0.015	0.019	0.018	0.026	0.021	0.028	0.026	0.026	0.031	0.018	0.031	0.018	0.027	0.025	0.020	0.027	0.026	0.022	0.033	0.025	0.033	0.036	0.024	0.043	0.017	0.044	0.035	0.039	0.045	0.024	
0.000	0.048	0.034	0.041	0.043	0.025	0.045	0.019	0.040	0.032	0.029	0.035	0.020	0.030	0.026	0.022	0.026	0.026	0.018	0.031	0.016	0.031	0.026	0.026	0.030	0.021	0.028	0.020	0.022	0.019	0.012	0.014	0.012	0.010	0.019	0.019	0.021	0.022	0.022	0.022	0.022	0.021	0.019	0.017	0.014	0.009	0.007	0.012	0.014	0.016	0.018	0.019	0.018	0.020	0.017	0.016	0.014	0.011	0.006	0.007	0.013	0.014	0.015	0.016	0.017	0.015	0.016	0.012	0.010	0.008	0.008	0.011	0.012	0.015	0.015	0.014	0.015	0.013	0.009	0.009	0.008	0.009	0.011	0.014	0.014	0.013	0.014	0.012	0.009	0.010	0.007	0.008	0.010	0.013	0.014	0.012	0.014	0.010	0.009	0.006	0.008	0.011	0.008	0.014	0.011	0.012	0.012	0.010	0.004	0.008	0.012	0.008	0.012	0.012	0.011	0.008	0.011	0.009	0.009	0.010	0.012	0.009	0.011	0.011	0.010	0.008	0.011	0.010	0.000	0.010	0.011	0.008	0.010	0.011	0.011	0.009	0.012	0.010	0.009	0.009	0.011	0.008	0.011	0.012	0.012	0.008	0.012	0.008	0.004	0.010	0.012	0.012	0.011	0.014	0.008	0.011	0.008	0.006	0.009	0.010	0.014	0.012	0.014	0.013	0.010	0.008	0.007	0.010	0.009	0.012	0.014	0.013	0.014	0.014	0.011	0.009	0.008	0.009	0.009	0.013	0.015	0.014	0.015	0.015	0.012	0.011	0.008	0.008	0.010	0.012	0.016	0.015	0.017	0.016	0.015	0.014	0.013	0.007	0.006	0.011	0.014	0.016	0.017	0.020	0.018	0.019	0.018	0.016	0.014	0.012	0.007	0.009	0.014	0.017	0.019	0.021	0.022	0.022	0.022	0.022	0.021	0.019	0.019	0.010	0.012	0.014	0.012	0.019	0.022	0.020	0.028	0.021	0.030	0.026	0.026	0.031	0.016	0.031	0.018	0.026	0.026	0.022	0.026	0.030	0.020	0.035	0.029	0.032	0.040	0.019	0.045	0.025	0.043	0.041	0.034	0.048	
